ID,HomeAssetValue
16899,38952912
2632,78318893
3841,22972947
9911,97631851
16471,39872258
11809,86344539
4137,38483714
3056,2713585
13893,4840520
12526,62715356
4320,63521638
11114,84917905
5149,52612714
9718,55017794
8513,28971859
3871,80667588
11181,67327734
9082,10224988
3762,89164658
14589,46205664
6272,16977415
3968,45374980
5519,61717324
4349,76379078
15979,22703193
8381,54354046
10373,59044911
5795,4983576
8245,81146693
4563,35141513
6184,40040796
15519,19391594
4897,45515239
3079,45966265
15023,15092581
9920,79263272
4508,22751809
5388,85469332
8584,95560479
2570,96702442
16292,26266088
16190,30442198
9924,29840529
13805,8556667
7191,69700047
11326,85132123
3629,76192863
6160,26275508
16034,65180127
15729,64228852
7905,74933695
5153,63662923
6544,40206541
9037,97088586
5476,62159508
3543,36167933
11794,54074470
5464,73448443
15605,9923669
6467,37525555
8426,76032084
7775,99946963
8825,99779278
6883,23109866
13313,63434526
10794,27313912
10848,9373328
10367,80098127
9441,85669450
16212,73983360
13282,39757644
15660,93653963
14888,10479391
14671,1707019
14824,16142257
5502,49039934
15920,39180695
4300,41205359
6985,49902717
16295,69104518
2784,31267830
12911,79220566
13042,8989203
11357,42419447
6142,58835265
11262,62714143
15099,27903873
15708,4960427
13917,21924468
14449,37887989
13568,29441392
16161,29742176
9719,71805162
17677,89991086
4606,29219688
6621,73378389
6814,85114618
7953,61804129
12745,84196373
6596,95156242
10895,58268985
8742,67355142
13366,9413075
7962,96542681
7885,88834580
14567,86763600
4657,67411892
13705,80757260
13504,54452852
16540,45558570
16136,14008053
15524,48229032
11508,16718773
15475,94395872
9982,8690382
12424,18070364
10087,24512184
10803,81192543
13156,7203147
17272,38236633
14672,38057374
9713,4164959
7871,88382689
3098,89033392
17206,28608140
15653,63523290
17152,23502872
5582,58701600
12653,95858654
11926,53060507
17198,24389858
13272,68486571
11239,34250359
9389,88088356
3974,39593575
14263,78058060
13027,71280182
9286,77353532
16706,67120456
16018,87033389
14867,20695646
16803,82374247
8555,75586503
14535,6721475
8382,68089648
6726,92049597
5991,99601268
11358,15644566
9149,3898381
14398,18637863
16393,98288336
16952,43020191
3035,22813545
14067,27296972
11479,98269460
5224,9994831
14642,99826724
12233,74614549
14949,71147371
7441,78655217
5091,97581954
17185,8022436
16117,78658685
8815,25625499
15203,75138937
6884,30205247
9080,74293242
10261,61577739
13762,42766078
8236,29536016
16695,88350920
3671,19975860
4890,56879228
8000,11242004
17695,4750616
2477,79993290
14426,62797364
17534,89934714
12683,97561518
7645,88544324
4040,78397076
16597,41783606
3164,2423476
15063,66196690
16793,11948291
6875,55538497
4084,4597602
2721,92576220
12007,54702423
9822,52637896
8291,96823248
13294,22675311
10164,49723444
7454,32518056
11616,58193053
6631,72020246
3210,5540036
3261,64043333
3392,33370372
9166,31171753
12185,82302890
15107,85659148
17456,80755475
11823,86588758
7596,78106026
4648,6093286
6604,22368624
6312,58852789
10305,27512865
15196,49006557
16801,31827708
11192,3087624
4638,71965134
13644,90016414
17618,70563195
4553,15810570
9691,15966087
11688,42521934
13713,13317145
12230,78841609
13914,44613908
17607,94627339
3455,37090419
9740,15942232
15085,67742804
6780,85622010
9484,99652456
5340,30827275
3071,52456042
10927,76397708
10811,76824061
6441,74721
13009,46022251
17748,10718880
11753,37949852
8441,46640553
5086,68792457
7917,38480901
17270,65231546
8078,21602188
10781,12754467
10408,97281883
12327,90113367
17482,73657298
4513,38186242
12914,69793236
12096,35986070
11340,69962306
7656,43795765
2724,77882301
15193,19125413
8867,81090296
2694,52318831
15041,98780038
13520,35184390
13410,38749863
11426,66861303
14828,67990577
9305,44392004
2575,57865217
16536,15610812
6468,37339715
8408,99460793
11759,35342052
15510,99027957
4852,18062001
7631,7480471
15373,71632730
17344,83660401
11152,60782581
4510,77617693
8377,74910760
16733,46076163
11259,30092201
15405,22966194
7154,37995757
8015,64098364
4945,75808790
8145,14565316
5260,43069842
17147,16684559
16304,5015411
7662,18590643
14387,18359861
12429,52124881
6432,73425518
17711,6483624
4008,87613953
9249,58205232
17341,5158760
9434,18660608
13748,93116731
4296,38257837
10466,19580622
11328,40278614
8769,51821039
6850,78288672
3799,89804873
10754,62515518
16318,79429533
3652,22592481
4846,23588752
10947,53329733
16841,23157703
10949,1579125
14857,21560757
3747,12435366
14099,32232781
4485,82258264
17520,27366234
7734,23492057
11607,12406880
11245,9387981
17226,28759252
4123,76395213
13712,94420357
3563,8745573
16659,57050522
5037,76788973
13326,66532579
15249,2454064
16137,6264277
11709,3051675
12857,65303881
3437,20075787
3046,60956805
9809,633838
2494,80041876
16894,80377287
5900,74300015
5128,30759191
5406,49422312
16086,11883442
5462,11349150
17662,23635381
10746,66747186
2591,41324130
13591,20997636
12944,15254135
16235,90663239
8860,54774839
7120,6066407
3526,40808704
14278,88762941
6094,46453596
12441,61728761
12785,20620466
13050,5608353
11968,70061288
14129,68241462
17345,68137579
14112,76517221
15730,18855904
16715,11843891
15101,84681666
13242,75340772
14897,4642575
17512,92780441
8954,48957278
7400,36415091
3765,50268093
3899,40840048
3344,63483252
12426,92623022
14719,90056169
13232,23014510
8616,62922807
9374,67210716
15138,29576666
11638,68965729
16670,87121014
13302,15910174
5459,40212787
7690,62341238
11482,37922040
12926,99477319
13980,6971152
2958,72393406
8897,47132647
10835,13906739
7619,72584609
8133,44249828
8154,10934164
13328,77280288
16886,19610945
8712,29194738
15545,64379997
6572,82177928
3273,72655863
12678,83390360
17431,54164664
8062,77707595
2797,76223976
6744,2975335
17017,59971100
2470,1897744
15497,96744799
7561,39365214
13071,45688350
9684,61086843
6648,13254358
8235,47628391
8157,64686561
9345,76540056
14274,16963360
17765,41351535
10508,31796931
14785,20370399
8419,94829135
2830,38640638
16015,5551105
2752,17277285
17215,33799644
9599,78477970
14318,53092215
15168,59455547
15681,75698890
6203,98716764
14693,55386579
6386,70530647
4863,50656975
5335,76746916
14413,80414789
7332,76181814
4988,89901260
6690,86810150
13861,93455323
4064,11794412
9388,70220346
6179,29619444
14866,2815299
15155,67732716
17078,69248703
5528,89403769
4440,62640930
14947,99500610
6169,96689981
14500,77163745
6438,64588245
4845,67982753
5305,30071927
15520,19932044
7556,91047269
16368,26309122
14551,97840595
7532,94987446
4823,4962475
5475,43506246
6151,18144779
17559,2293709
10519,38060508
13450,22224004
14502,18386909
11371,20030182
9263,35504255
4043,43157582
12990,26418194
10072,62062749
4831,66299532
6930,13308163
5278,35867180
13924,14489424
10100,28062347
9611,27040203
13047,45868154
10024,1456759
8650,58364940
10900,49101691
17072,43682830
14227,79083149
12416,54927829
9477,22948636
7476,68841555
5881,60547116
6350,21824817
14410,26804294
15087,23193539
13070,90902871
13789,2004539
16195,14280099
15927,54636591
17617,62061354
6382,35351930
2665,69940738
4367,18844578
15736,54536248
5536,76735891
16501,71492467
9292,52414451
3017,26642272
12134,69830028
15728,86750564
13303,3397266
10644,71571006
15124,35313074
14881,1378769
14329,71604484
15412,99012211
4208,52890859
8773,31076008
13930,86257414
14123,14274318
16470,58935661
12722,9331803
7311,76674442
5412,33667195
4406,19906757
8525,10989329
16466,29680302
8499,37028289
10221,9782503
7369,13335557
8007,56043264
13547,11141335
10567,81233909
10401,44349626
3962,52297336
4118,28286848
14753,95643445
16979,6564626
14429,12875035
13374,80948880
12757,94289216
14710,38291364
8241,50676636
7986,34672002
3405,54975292
17166,29576010
7247,1240011
5838,50096079
6628,60578389
10522,44066851
12910,99298290
10332,6913422
17373,24248147
11397,91440071
2852,56810457
4260,83334200
14789,14830423
11767,49469627
16788,1955642
13319,64379901
13875,35399855
8549,7252913
14078,68488042
15556,8435990
8796,31098521
16961,37038087
3097,6393366
9640,33096758
17641,1020897
4368,252242
4384,44964584
12894,39325174
12421,328199
8085,81990872
5532,27092255
12118,70078261
2995,91928964
4858,91944377
9678,42987974
13564,94625798
9808,73102494
17247,645601
14473,11006861
10869,5252421
11235,63949146
11998,21960583
9583,70851825
4517,44263997
10033,26363630
4721,24641602
8651,18592588
2700,70347331
10060,35230078
12821,40494638
17691,17550257
9834,81628508
4419,34706995
2707,98149960
12017,277012
7261,20286845
11677,81617683
12241,93740390
11933,86897241
6072,15234344
7572,39166592
4722,81120353
3461,16715931
3667,34527308
12182,79930051
11374,95279947
7009,11835175
8738,14901813
3628,61610710
14852,62199351
9474,87753935
4681,90336104
7097,48753282
12206,99818863
14822,80909082
7736,54056128
4636,8447195
12899,53358478
10338,16262651
7030,97800218
15666,34848960
12690,40281550
13837,99966185
10828,93147403
8551,43615875
2792,33589853
2630,44619004
8789,74089124
13080,35831374
5108,49428562
2749,95028320
5378,52801346
15320,43491050
11329,1317513
9408,26643810
15642,1980602
15970,13824316
11848,9813721
5461,88399787
9401,21157365
12043,38671700
16158,70720304
2541,85055403
12733,45306033
14841,97815112
11149,34926501
17313,39710390
16431,32882181
9262,81308352
10233,314970
9865,76092345
14673,81852484
6200,83193921
8864,5494781
5206,36541426
2801,73915062
9928,83386377
16133,24875318
16937,45515710
17580,67501623
6171,69444963
17409,88010436
6967,71463285
11351,46429693
14677,61963679
9903,13227484
7758,79854917
16736,49280003
2608,14689563
4057,73037245
12718,19699851
16933,72649952
4166,33208573
10257,71311471
14833,34751939
6207,19029645
4003,34680055
17196,80478309
14684,19768455
12826,87678507
5792,77012018
3501,40815358
6876,26036862
17741,15829707
6736,42593409
9830,75014793
14929,96221088
10868,30240365
14063,47252277
12270,63421290
11889,82531351
7684,16401731
5774,46939837
5259,74083195
8041,93994651
5309,23260066
10549,65325746
16232,23398301
3983,20831290
8807,77686422
14367,98712485
9780,43744753
11756,38631618
10805,78418896
9667,72852515
6452,85357697
16614,63862893
16528,62900925
3850,6262048
6807,43826612
7041,97999269
11121,69367385
10973,78861777
16682,82967675
8074,15611454
16225,97423264
9673,59651767
7615,71331192
13049,91660598
11452,73563294
14827,74453359
16478,35163370
10077,69485228
4677,46799498
11388,71421924
11647,11414523
4824,25922593
8414,34836949
14510,53083291
16767,83774541
9066,2124695
16192,19674123
4302,54654614
5773,84065988
14553,92757593
13602,31114929
17339,62912559
9499,87953362
16798,75997267
10382,18678569
16616,4932499
5997,81223540
3945,26202179
13617,79124752
10713,45593530
16680,57892235
3906,37312713
4426,43709669
6400,18367441
11902,62083534
11996,24006584
6273,79857132
16668,7651892
11539,63845454
16385,73482071
12890,1647280
8879,86290996
16032,148534
15812,18716451
8564,97154412
7325,18396640
16364,15637014
14171,4344859
13213,56734923
13820,1128637
17473,14453893
6405,46407459
9334,37666792
14404,17947726
4665,8360036
16883,94591740
17310,60266724
13772,58632964
6230,28015792
9100,77569743
9823,40795655
16623,60797178
10232,8502006
4585,96071176
17279,95159259
10879,91041746
4995,35879546
12452,77204071
10486,51106436
10158,5696294
13079,60316979
4925,82993209
8102,59558861
4649,84702763
9857,96748454
9898,90184685
12794,21835821
5627,76047368
6324,25469797
16290,18361082
14159,58494846
5514,25668797
10090,6826675
11101,83466058
4983,76756136
7879,44839659
3545,16222012
12773,19094166
3484,51887293
12562,14012914
11295,71212629
8470,65388142
15840,88007423
4986,26670473
4766,55336356
10655,60284066
12760,17042206
5430,62300447
15342,81017721
14198,16512695
6649,75125781
5722,77301934
12031,30503335
11436,44825821
11697,13322990
14766,29755438
4112,70779366
14964,5900689
16320,34975853
6236,23133368
3027,84053064
8912,7515512
11859,21832082
5953,90601198
9427,9607778
9118,75257432
14373,36886436
7175,96501493
15392,12478731
16284,12456292
9024,35014677
13446,6962237
3059,87675809
10242,98922236
13312,33886008
16019,51170446
16128,56306791
13874,12558648
6096,37931550
13165,61697348
5169,89628275
15671,88334626
8290,22924030
14690,13069314
17361,43028720
16765,31236586
4306,79695028
10363,89395080
15654,6987324
3991,8479619
4894,17829017
13611,38804979
6258,66729129
12223,14114508
9156,68007549
4700,55425489
11076,43067696
9447,98184508
15534,15300136
15516,32640843
17234,22290631
13018,43030305
4066,32342212
12054,17261036
6928,26651089
2998,47136204
12165,48339200
10433,7506098
9506,52841501
8780,86125311
10635,45889202
7373,2893040
12517,57462615
3301,40654317
14147,64624261
17037,23567761
8880,70048593
14090,3988287
7049,63727362
12571,79623418
2686,81913736
5118,69077130
16976,48267940
9623,91107920
7578,13146621
11742,86089606
8550,40574962
3923,50350057
10672,16842282
8591,98854845
17110,69066492
5717,3690578
8661,20781268
16430,9398098
16082,87622669
6407,13807220
12951,7759282
6194,81110654
17192,43857008
10043,52702279
7627,36569418
9816,48775440
7070,85896561
5982,68387655
7456,15808972
10587,87203536
4816,27359605
13528,73365507
17106,56691646
4669,76702352
4902,25043991
13963,33617376
14772,87053911
13205,30661120
8293,13557733
12229,44697664
4291,1496523
9297,90904559
6569,37117295
15178,90132034
11400,19113593
9869,43777055
8038,20251809
14091,56074518
17016,26404552
10116,944731
3802,41045461
6902,66585463
13920,20563924
16957,83788465
8582,58215985
13224,25044942
10983,12602750
14060,61649817
16359,85986259
15877,29737056
5183,18857554
15303,2031257
2927,2638313
2511,65121120
17450,40262021
3572,57435085
13606,19975553
13149,72254997
12089,2993609
12707,40866435
15983,57067468
13596,10707479
13803,24404904
16433,8853623
5150,68574125
2684,69625487
11070,26970340
3288,74837697
15159,30978606
15299,58849538
15346,65928439
14606,74091075
3742,99245865
12777,26888384
12294,5736327
16829,88449473
13166,29150809
7501,35872602
4498,93208805
5972,32612571
11253,87734708
7997,11372884
7397,58349128
4574,93709650
8401,29319716
4127,79648985
2884,74014972
4859,46561810
8279,98762123
9937,97631677
11774,25954103
15814,49218899
4147,61523262
6908,79539266
5755,57731494
14707,66428045
4195,76875745
6731,58968025
17503,62018222
15207,41855146
7230,83378640
14228,78769111
13098,88224700
11694,33923586
2815,90800602
7902,64140393
3931,11411493
15491,66012055
12670,45592370
7750,86735104
15376,542862
10725,39794277
10738,37678195
7870,73385114
5408,50395292
12252,41146199
12408,59743457
14544,60321781
7142,31080305
16831,87699461
7439,38007322
14297,39040009
5760,60251753
12883,64700986
17034,3211043
7926,82551173
12798,71893104
7688,99076672
15759,61463474
4524,43721683
9220,241008
9925,56741760
15701,19962647
13775,40768230
13843,46752572
13724,78159764
13840,16249949
13593,63219620
12277,6376874
7630,28415785
10903,99379717
3603,35921363
12963,88454845
5105,62482647
16287,24487270
2597,88380643
12932,22546607
5516,47529242
10378,55882186
13814,17000353
11534,78080755
4593,91789999
7660,58064223
6043,92402199
5022,93240986
9164,1329399
15919,74991723
6817,40587689
4413,13211617
13905,14879300
10976,15798657
7909,5840832
11376,59203685
16145,51771393
3999,40342364
11644,33674351
14146,80379926
16106,41527564
17388,46374828
3140,64976295
5254,70424109
3324,72572881
12724,1241188
9813,84525587
17380,52052484
10883,14055030
13536,90031293
6340,34768837
10042,33039711
9481,68446082
14081,48463677
11287,39611789
11399,74728260
16349,74603604
16995,91664619
16505,35847757
7288,47237182
14324,47859909
16807,74451218
16538,18089158
10804,54164238
5522,48010696
17519,37506448
14106,26561269
16637,39099403
13932,94043613
11161,73493410
7827,75883197
15904,22348106
6981,45479362
10785,28469668
9976,36751122
2581,77809586
12877,87964751
12888,24431776
17544,13039707
7103,78260742
2758,83898987
7914,57222151
15565,85193366
12589,75003022
11519,38089097
3995,75339477
16672,29483697
5820,95745138
11072,31231518
14478,2862224
12600,28624086
2572,44870176
2999,62299476
3872,83763193
15561,26728413
13535,89500855
11151,88292853
12049,71046061
2909,79996200
16507,94119553
10887,58767113
15711,47066990
9977,13987574
7284,78641092
12109,43873900
12833,12197950
15284,28586461
6008,70713557
6058,98818550
6033,30211719
3614,40120488
16786,78563898
9072,1503186
3379,64235925
10070,60692550
8126,43405992
4224,46717670
16152,53821030
13584,3804572
9557,57455686
11219,76417623
8770,47115893
8265,86589381
8606,15929477
12248,42142399
13622,55648668
16512,61955727
13219,98218653
4121,97270445
4436,28643636
12081,60872955
3665,50269682
15823,95996417
5084,79554475
10653,30949713
10581,63503153
4347,45843938
3849,99547728
2912,37417585
14931,73770462
16396,27194710
3323,78150132
11662,25820516
13192,86070470
6851,48335575
10928,84900135
8915,35378598
11912,35765084
2919,10734602
6800,27108128
10734,79155773
13426,35332136
11617,15834287
6982,87234641
15752,44238280
16632,25347165
14773,81748063
8889,69265874
8446,58030316
8141,75467729
13081,35621063
17368,62768070
5413,84246097
14223,33443964
12537,98322202
5592,87161328
14237,40305884
6595,9852187
4159,673674
15761,25711355
16455,59214865
2569,17457283
3844,21415979
8143,24024697
11269,24450941
6494,589237
3784,40135204
17181,70143254
5400,52777443
13100,74308130
11945,19305158
7814,85612243
2861,10834599
9261,48548428
5444,99013696
2846,7432568
10745,43880354
4616,49586602
17222,49063309
11309,50238865
16464,73853
6691,66946075
9597,30449705
16127,38653370
8768,25648475
16636,58749349
11786,91891358
2519,39073434
10480,2872324
16200,94740762
7170,71235556
13868,97605117
15197,51277385
17596,95156088
13460,15001480
14062,67567353
13947,93644058
16996,64319554
14986,23118509
8107,15132112
4684,64212965
15382,27219985
17530,58601519
11748,62815158
11854,68219833
7984,11372467
9353,42781266
11770,97584712
13145,85603500
8285,75476010
10217,95747349
12234,63782017
4509,4293200
16319,10782433
15937,57359352
13739,61115287
15957,20016140
8185,68526139
6498,11627184
8841,92480020
14330,95175130
14806,7787235
3409,75407892
7881,15420049
9318,42507058
10916,69058591
6892,52526298
15665,74362826
9269,47983252
13607,6660434
7674,41022233
10205,19079261
10256,75529962
7119,51767117
13867,98447567
10801,14164891
6914,89142163
3854,63261191
8008,5141286
12847,53389451
7921,72036306
2580,43857193
16480,98498015
16565,51822133
11640,70521397
15512,66420648
4271,76888724
14703,82352363
4904,99575598
16057,96560569
16559,76659335
5324,97917736
3108,13382365
6988,5977877
14913,96985206
7737,95373583
12892,30288545
17683,42435818
6034,14167761
11419,64747820
10989,88861048
10820,42348325
7389,82573209
13543,50166241
11903,31346074
3650,21484434
13881,45614220
13679,63538019
12359,69428076
16114,92986612
15506,66663447
6339,72203702
9115,80412061
12110,37534387
16005,45840156
8228,74235287
16050,68382081
10814,12788900
13146,65274520
2465,98951263
15095,34327228
16522,78661906
9547,24107097
9405,81532712
5225,54707398
12446,53581377
2659,28392774
9744,85502162
17213,19149062
7076,62936749
7290,78939178
9777,68605316
9097,6155167
8119,46331408
11319,90935609
2799,13283967
11888,66343017
7600,90586720
8548,40180610
13516,85137429
16655,39320963
10150,70274572
11485,75668712
9387,21015677
11978,67513988
15439,29496685
16800,15019902
13921,76914424
7920,33726964
5526,95203928
13495,2375695
16157,62613663
5468,25622485
14334,31506125
10207,93257348
8332,34532332
14137,43068839
6965,16450086
17015,30902953
13435,25931071
3502,52728690
5364,16897726
11385,54622968
3340,33736604
6594,65393115
10281,45675935
8302,64838536
8442,90438035
8855,99280685
6217,23527323
6686,75351897
16962,7840439
8495,6789598
7305,97940562
4190,23430310
10953,65930853
3244,47462356
13314,63641084
15509,39686017
9252,43728721
5392,5966663
13221,97835744
7648,84818771
3196,4366769
14602,19668094
8599,57786723
14724,34102811
5923,32687218
6013,3108005
10652,71070284
2491,65887150
2993,55388755
3604,15349479
7352,22032566
12662,76909946
15845,41201157
14217,71690947
12143,78864704
12872,97372866
6128,70628403
16119,27061267
16146,37397588
11956,20282258
2937,15084628
17327,16063956
14382,90081583
16271,20230827
10477,83861178
16599,89079055
10316,12084969
11355,22406614
8511,32708002
9990,64090922
12522,79926508
16876,94394083
10444,18820313
14184,48791768
4410,74161559
7586,20862771
2817,8969251
11263,77404494
2819,78693063
8496,94883415
3038,46824538
12087,46716329
14341,21612478
9722,76656361
16391,88671243
3354,73378389
7511,33679122
7118,20860037
6241,4357220
4448,55880631
8544,89870189
15335,83076329
3577,82574402
10103,20402800
12913,5583880
6157,87781216
5495,38378517
15687,1974766
8885,40620041
3646,21960193
13191,58686382
14080,32987854
14023,42657400
14219,86981790
7552,54808636
8066,97398929
2555,85802089
11500,43704290
15974,13278226
15286,77711186
13539,78912842
12851,83327188
3555,20269075
16029,70781773
14242,90035194
3664,72522672
13378,12158052
15723,15691451
5679,60918792
6243,1243539
7233,1121877
10554,31542157
12886,13769361
16278,66523681
10602,86927237
15452,32357705
10560,27066955
15166,44944574
5834,88791646
10441,76775954
9751,35339315
4833,75291945
16600,89990682
10037,55563794
6088,55761139
12398,94111050
17141,49506499
11248,13980435
11146,126685
8847,71218548
5806,38711350
16859,83422699
11631,90973517
17715,10738272
3089,92231638
14031,87071061
2603,68203037
2989,38019093
6470,76668332
3370,38767889
11166,325992
2461,60010014
7263,47798201
4140,36386015
10971,97661058
13907,48841735
5833,83971253
4644,38281932
14793,52436196
17570,74740952
13226,4678095
4938,48871776
10132,15560812
15433,81308510
16265,81869138
5359,75184695
7733,85801824
7978,95232252
7625,28922728
4688,61342602
14915,90787471
2607,74419525
14651,70034639
8865,57136585
13561,19576855
13233,46794023
13641,89438922
13769,68937339
9735,5853975
6265,63770500
16042,79170251
13296,51492457
2867,37045480
6044,66820318
12411,63668642
11205,45563875
13845,83582471
17179,70070730
12597,96343219
17164,77062701
9275,9396942
10426,97451113
15664,25809259
14630,60501821
16710,97964608
3426,98377286
17524,13149053
5801,61551030
9217,76394392
3505,81324596
11085,38543955
16428,45369922
5974,75264826
7780,21060178
10839,16489443
15525,39807498
14180,51730367
2646,69485810
12203,68959827
4105,34362084
9480,24955609
15790,92288135
8682,53481487
12001,10972052
3705,53159778
5266,58070394
14133,39845444
10418,78733899
6944,49864562
7367,53003846
11075,15380853
5906,59919623
6983,86029154
4052,8873078
6715,77700278
17079,11257978
6109,76513680
12994,80342116
16300,17977294
6247,44469735
3775,42902456
11172,96385166
10930,69059549
16569,6135629
13521,90631148
9426,45374712
11974,61142124
9918,81846150
4143,20084347
3720,41209034
7330,79835986
11803,1507654
6256,54335539
14196,41884049
2886,3862425
3139,77575776
12767,46730698
13807,64868170
12407,75760143
13215,31301892
7606,52490471
14747,9367975
15939,78122127
11923,49935212
10510,7841098
3718,92713527
14116,3990331
9702,11040745
11964,11620725
15690,69986995
11710,1919272
9063,58656255
3776,5753235
12865,28311822
10777,41043186
15484,37003699
2708,10030006
10534,68026205
7068,4759153
6841,34632909
13306,41193872
12996,52683889
3861,86323947
16603,73730937
14776,48931971
8583,75468340
15846,67159948
10149,72117149
3425,71774951
13519,88529806
5167,12555431
11743,15388665
11071,59148233
8949,72473030
16549,40766552
13806,68956954
5081,85124370
11775,16848780
17238,36136575
15668,8804287
14472,43374987
2990,88150512
13087,24280227
4487,52896623
10199,44131856
4390,6804254
13254,91953955
16236,82424491
4054,52848470
11695,40389629
16828,34180144
4941,94185684
2489,50991474
6117,20788763
6712,20900453
8572,50309867
16825,68546185
9646,38757901
15824,813721
15061,90009461
14356,83008132
2811,92698590
12478,11849678
2610,15588249
17542,81017511
9942,42390697
11605,2548182
9471,19930958
4489,98212721
16602,31382092
4519,75248831
13477,36620829
